storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2006174N08135,JELAWAT,2006,2006-06-27 00:00:00.000040293,2006,6,27,0,16.7,115.4,,1002.0,35.0,997.0,10.0,320.0,465.0
2006174N08135,JELAWAT,2006,2006-06-27 03:00:00.000040293,2006,6,27,3,17.0,115.0,,,35.0,997.0,10.0,315.0,512.0
2006174N08135,JELAWAT,2006,2006-06-27 06:00:00.000040293,2006,6,27,6,17.3,114.6,,1002.0,35.0,997.0,11.0,310.0,452.0
2006174N08135,JELAWAT,2006,2006-06-27 09:00:00.000040293,2006,6,27,9,17.7,114.1,,,38.0,996.0,12.0,310.0,389.0
2006174N08135,JELAWAT,2006,2006-06-27 12:00:00.000040293,2006,6,27,12,18.1,113.7,35.0,1000.0,40.0,994.0,11.0,305.0,329.0
2006174N08135,JELAWAT,2006,2006-06-27 15:00:00.000040293,2006,6,27,15,18.3,113.2,,,43.0,993.0,10.0,300.0,273.0
2006174N08135,JELAWAT,2006,2006-06-27 18:00:00.000040293,2006,6,27,18,18.5,112.8,35.0,998.0,45.0,991.0,10.0,300.0,225.0
2006174N08135,JELAWAT,2006,2006-06-27 21:00:00.000040293,2006,6,27,21,18.8,112.3,,,45.0,991.0,10.0,310.0,163.0
2006174N08135,JELAWAT,2006,2006-06-28 00:00:00.000040293,2006,6,28,0,19.2,112.0,35.0,998.0,45.0,991.0,8.0,315.0,114.0
2006174N08135,JELAWAT,2006,2006-06-28 03:00:00.000040293,2006,6,28,3,19.4,111.7,,,40.0,994.0,7.0,325.0,76.0
2006174N08135,JELAWAT,2006,2006-06-28 06:00:00.000040293,2006,6,28,6,19.7,111.5,40.0,996.0,35.0,997.0,6.0,320.0,53.0
2006174N08135,JELAWAT,2006,2006-06-28 09:00:00.000040293,2006,6,28,9,19.9,111.3,,,35.0,997.0,6.0,320.0,41.0
2006174N08135,JELAWAT,2006,2006-06-28 12:00:00.000040293,2006,6,28,12,20.1,111.1,40.0,996.0,35.0,997.0,5.0,320.0,30.0
2006174N08135,JELAWAT,2006,2006-06-28 15:00:00.000040293,2006,6,28,15,20.3,110.9,,,33.0,997.0,5.0,330.0,30.0
2006174N08135,JELAWAT,2006,2006-06-28 18:00:00.000040293,2006,6,28,18,20.6,110.8,35.0,996.0,30.0,997.0,6.0,335.0,33.0
2006174N08135,JELAWAT,2006,2006-06-28 21:00:00.000040293,2006,6,28,21,20.9,110.7,,,30.0,997.0,8.0,335.0,35.0
2006174N08135,JELAWAT,2006,2006-06-29 00:00:00.000040293,2006,6,29,0,21.2,110.5,,998.0,30.0,997.0,11.0,325.0,0.0
2006174N08135,JELAWAT,2006,2006-06-29 03:00:00.000040293,2006,6,29,3,21.7,110.0,,,28.0,1000.0,13.0,320.0,0.0
2006174N08135,JELAWAT,2006,2006-06-29 06:00:00.000040293,2006,6,29,6,22.2,109.6,,,25.0,1002.0,12.0,320.0,0.0
2006180N06140,EWINIAR,2006,2006-06-29 06:00:00.000040293,2006,6,29,6,6.0,139.8,,1006.0,,,3.0,265.0,870.0
2006180N06140,EWINIAR,2006,2006-06-29 09:00:00.000040293,2006,6,29,9,6.0,139.6,,,,,1.0,260.0,865.0
2006180N06140,EWINIAR,2006,2006-06-29 12:00:00.000040293,2006,6,29,12,6.0,139.7,,1008.0,20.0,1004.0,0.0,0.0,867.0
2006180N06140,EWINIAR,2006,2006-06-29 15:00:00.000040293,2006,6,29,15,6.0,139.6,,,23.0,1003.0,2.0,300.0,865.0
2006180N06140,EWINIAR,2006,2006-06-29 18:00:00.000040293,2006,6,29,18,6.1,139.5,,1006.0,25.0,1002.0,4.0,290.0,870.0
2006180N06140,EWINIAR,2006,2006-06-29 21:00:00.000040293,2006,6,29,21,6.2,139.3,,,28.0,1001.0,6.0,285.0,870.0
2006180N06140,EWINIAR,2006,2006-06-30 00:00:00.000040293,2006,6,30,0,6.3,139.0,,1006.0,30.0,1000.0,6.0,295.0,867.0
2006180N06140,EWINIAR,2006,2006-06-30 03:00:00.000040293,2006,6,30,3,6.4,138.7,,,30.0,1000.0,6.0,310.0,864.0
2006180N06140,EWINIAR,2006,2006-06-30 06:00:00.000040293,2006,6,30,6,6.6,138.5,,1004.0,30.0,1000.0,6.0,310.0,878.0
2006180N06140,EWINIAR,2006,2006-06-30 09:00:00.000040293,2006,6,30,9,6.8,138.2,,,30.0,1000.0,7.0,310.0,888.0
2006180N06140,EWINIAR,2006,2006-06-30 12:00:00.000040293,2006,6,30,12,7.0,138.0,,1002.0,30.0,1000.0,6.0,320.0,903.0
2006180N06140,EWINIAR,2006,2006-06-30 15:00:00.000040293,2006,6,30,15,7.2,137.8,,,40.0,994.0,6.0,335.0,918.0
2006180N06140,EWINIAR,2006,2006-06-30 18:00:00.000040293,2006,6,30,18,7.5,137.8,35.0,1000.0,50.0,987.0,8.0,345.0,950.0
2006180N06140,EWINIAR,2006,2006-06-30 21:00:00.000040293,2006,6,30,21,8.0,137.6,,,50.0,987.0,10.0,345.0,999.0
2006180N06140,EWINIAR,2006,2006-07-01 00:00:00.000040293,2006,7,1,0,8.5,137.5,35.0,998.0,50.0,987.0,10.0,340.0,1052.0
2006180N06140,EWINIAR,2006,2006-07-01 03:00:00.000040293,2006,7,1,3,8.9,137.3,,,50.0,987.0,10.0,330.0,1092.0
2006180N06140,EWINIAR,2006,2006-07-01 06:00:00.000040293,2006,7,1,6,9.3,137.0,35.0,994.0,50.0,987.0,10.0,330.0,1142.0
2006180N06140,EWINIAR,2006,2006-07-01 09:00:00.000040293,2006,7,1,9,9.8,136.7,,,53.0,986.0,9.0,330.0,1135.0
2006180N06140,EWINIAR,2006,2006-07-01 12:00:00.000040293,2006,7,1,12,10.2,136.5,40.0,992.0,55.0,984.0,8.0,325.0,1123.0
2006180N06140,EWINIAR,2006,2006-07-01 15:00:00.000040293,2006,7,1,15,10.4,136.3,,,55.0,984.0,7.0,315.0,1108.0
2006180N06140,EWINIAR,2006,2006-07-01 18:00:00.000040293,2006,7,1,18,10.6,136.0,40.0,992.0,55.0,984.0,5.0,310.0,1093.0
2006180N06140,EWINIAR,2006,2006-07-01 21:00:00.000040293,2006,7,1,21,10.8,135.9,,,55.0,984.0,5.0,305.0,1076.0
2006180N06140,EWINIAR,2006,2006-07-02 00:00:00.000040293,2006,7,2,0,10.9,135.7,45.0,990.0,55.0,984.0,5.0,305.0,1057.0
2006180N06140,EWINIAR,2006,2006-07-02 03:00:00.000040293,2006,7,2,3,11.1,135.4,,,55.0,984.0,6.0,305.0,1029.0
2006180N06140,EWINIAR,2006,2006-07-02 06:00:00.000040293,2006,7,2,6,11.3,135.2,45.0,990.0,55.0,984.0,7.0,315.0,1013.0
2006180N06140,EWINIAR,2006,2006-07-02 09:00:00.000040293,2006,7,2,9,11.5,134.9,,,55.0,984.0,7.0,320.0,986.0
2006180N06140,EWINIAR,2006,2006-07-02 12:00:00.000040293,2006,7,2,12,11.8,134.7,50.0,985.0,55.0,984.0,5.0,325.0,974.0
2006180N06140,EWINIAR,2006,2006-07-02 15:00:00.000040293,2006,7,2,15,11.9,134.6,,,58.0,982.0,4.0,330.0,964.0
2006180N06140,EWINIAR,2006,2006-07-02 18:00:00.000040293,2006,7,2,18,12.1,134.5,60.0,980.0,60.0,980.0,3.0,330.0,956.0
2006184N16110,UNNAMED,2006,2006-07-02 18:00:00.000040293,2006,7,2,18,16.2,110.4,,,,,6.0,275.0,195.0
2006180N06140,EWINIAR,2006,2006-07-02 21:00:00.000040293,2006,7,2,21,12.2,134.5,,,63.0,978.0,3.0,340.0,957.0
2006184N16110,UNNAMED,2006,2006-07-02 21:00:00.000040293,2006,7,2,21,16.2,110.1,,,,,4.0,295.0,170.0
2006180N06140,EWINIAR,2006,2006-07-03 00:00:00.000040293,2006,7,3,0,12.4,134.4,65.0,975.0,65.0,976.0,5.0,355.0,950.0
2006184N16110,UNNAMED,2006,2006-07-03 00:00:00.000040293,2006,7,3,0,16.4,110.0,,,,,6.0,10.0,177.0
2006180N06140,EWINIAR,2006,2006-07-03 03:00:00.000040293,2006,7,3,3,12.7,134.4,,,70.0,972.0,8.0,0.0,955.0
2006184N16110,UNNAMED,2006,2006-07-03 03:00:00.000040293,2006,7,3,3,16.8,110.2,,,,,11.0,20.0,165.0
2006180N06140,EWINIAR,2006,2006-07-03 06:00:00.000040293,2006,7,3,6,13.1,134.4,80.0,960.0,75.0,967.0,9.0,350.0,964.0
2006184N16110,UNNAMED,2006,2006-07-03 06:00:00.000040293,2006,7,3,6,17.4,110.4,,,,,13.0,10.0,116.0
2006180N06140,EWINIAR,2006,2006-07-03 09:00:00.000040293,2006,7,3,9,13.6,134.3,,,80.0,963.0,10.0,345.0,967.0
2006184N16110,UNNAMED,2006,2006-07-03 09:00:00.000040293,2006,7,3,9,18.1,110.4,,,,,14.0,350.0,53.0
2006180N06140,EWINIAR,2006,2006-07-03 12:00:00.000040293,2006,7,3,12,14.1,134.1,85.0,950.0,85.0,958.0,9.0,330.0,955.0
2006184N16110,UNNAMED,2006,2006-07-03 12:00:00.000040293,2006,7,3,12,18.8,110.2,,,,,14.0,340.0,0.0
2006180N06140,EWINIAR,2006,2006-07-03 15:00:00.000040293,2006,7,3,15,14.4,133.8,,,93.0,951.0,8.0,320.0,931.0
2006184N16110,UNNAMED,2006,2006-07-03 15:00:00.000040293,2006,7,3,15,19.4,109.9,,,,,13.0,330.0,0.0
2006180N06140,EWINIAR,2006,2006-07-03 18:00:00.000040293,2006,7,3,18,14.7,133.5,85.0,950.0,100.0,944.0,8.0,315.0,909.0
2006184N16110,UNNAMED,2006,2006-07-03 18:00:00.000040293,2006,7,3,18,19.9,109.5,,,,,15.0,320.0,0.0
2006180N06140,EWINIAR,2006,2006-07-03 21:00:00.000040293,2006,7,3,21,15.0,133.3,,,100.0,944.0,8.0,320.0,899.0
2006184N16110,UNNAMED,2006,2006-07-03 21:00:00.000040293,2006,7,3,21,20.5,108.9,,,,,16.0,315.0,88.0
2006180N06140,EWINIAR,2006,2006-07-04 00:00:00.000040293,2006,7,4,0,15.3,133.0,85.0,950.0,100.0,944.0,9.0,325.0,881.0
2006184N16110,UNNAMED,2006,2006-07-04 00:00:00.000040293,2006,7,4,0,21.0,108.3,,,,,14.0,315.0,56.0
2006180N06140,EWINIAR,2006,2006-07-04 03:00:00.000040293,2006,7,4,3,15.7,132.7,,,105.0,939.0,9.0,330.0,870.0
2006184N16110,UNNAMED,2006,2006-07-04 03:00:00.000040293,2006,7,4,3,21.5,107.8,,,,,12.0,315.0,0.0
2006180N06140,EWINIAR,2006,2006-07-04 06:00:00.000040293,2006,7,4,6,16.1,132.5,90.0,945.0,110.0,933.0,8.0,335.0,872.0
2006184N16110,UNNAMED,2006,2006-07-04 06:00:00.000040293,2006,7,4,6,21.9,107.4,,,,,12.0,320.0,0.0
2006180N06140,EWINIAR,2006,2006-07-04 09:00:00.000040293,2006,7,4,9,16.5,132.4,,,115.0,928.0,8.0,335.0,885.0
2006180N06140,EWINIAR,2006,2006-07-04 12:00:00.000040293,2006,7,4,12,16.8,132.2,100.0,930.0,120.0,922.0,8.0,325.0,886.0
2006180N06140,EWINIAR,2006,2006-07-04 15:00:00.000040293,2006,7,4,15,17.1,131.9,,,123.0,919.0,9.0,315.0,879.0
2006180N06140,EWINIAR,2006,2006-07-04 18:00:00.000040293,2006,7,4,18,17.4,131.5,100.0,930.0,125.0,916.0,9.0,310.0,855.0
2006180N06140,EWINIAR,2006,2006-07-04 21:00:00.000040293,2006,7,4,21,17.7,131.2,,,128.0,913.0,8.0,310.0,842.0
2006180N06140,EWINIAR,2006,2006-07-05 00:00:00.000040293,2006,7,5,0,17.9,130.8,100.0,930.0,130.0,910.0,8.0,300.0,817.0
2006180N06140,EWINIAR,2006,2006-07-05 03:00:00.000040293,2006,7,5,3,18.1,130.4,,,128.0,913.0,8.0,295.0,795.0
2006180N06140,EWINIAR,2006,2006-07-05 06:00:00.000040293,2006,7,5,6,18.2,130.1,90.0,940.0,125.0,916.0,6.0,295.0,776.0
2006180N06140,EWINIAR,2006,2006-07-05 09:00:00.000040293,2006,7,5,9,18.3,129.8,,,120.0,922.0,5.0,300.0,758.0
2006180N06140,EWINIAR,2006,2006-07-05 12:00:00.000040293,2006,7,5,12,18.5,129.6,85.0,950.0,115.0,927.0,5.0,305.0,757.0
2006180N06140,EWINIAR,2006,2006-07-05 15:00:00.000040293,2006,7,5,15,18.6,129.4,,,110.0,933.0,5.0,310.0,749.0
2006180N06140,EWINIAR,2006,2006-07-05 18:00:00.000040293,2006,7,5,18,18.8,129.2,80.0,955.0,105.0,938.0,5.0,315.0,728.0
2006180N06140,EWINIAR,2006,2006-07-05 21:00:00.000040293,2006,7,5,21,19.0,129.0,,,105.0,938.0,6.0,320.0,708.0
2006180N06140,EWINIAR,2006,2006-07-06 00:00:00.000040293,2006,7,6,0,19.2,128.8,80.0,955.0,105.0,938.0,5.0,320.0,690.0
2006180N06140,EWINIAR,2006,2006-07-06 03:00:00.000040293,2006,7,6,3,19.4,128.6,,,105.0,938.0,5.0,325.0,672.0
2006180N06140,EWINIAR,2006,2006-07-06 06:00:00.000040293,2006,7,6,6,19.6,128.5,80.0,955.0,105.0,938.0,5.0,330.0,665.0
2006180N06140,EWINIAR,2006,2006-07-06 09:00:00.000040293,2006,7,6,9,19.9,128.4,,,105.0,938.0,5.0,335.0,662.0
2006180N06140,EWINIAR,2006,2006-07-06 12:00:00.000040293,2006,7,6,12,20.1,128.2,80.0,955.0,105.0,938.0,6.0,325.0,647.0
2006180N06140,EWINIAR,2006,2006-07-06 15:00:00.000040293,2006,7,6,15,20.3,128.0,,,103.0,941.0,6.0,320.0,634.0
2006180N06140,EWINIAR,2006,2006-07-06 18:00:00.000040293,2006,7,6,18,20.5,127.9,80.0,955.0,100.0,944.0,4.0,320.0,632.0
2006180N06140,EWINIAR,2006,2006-07-06 21:00:00.000040293,2006,7,6,21,20.6,127.7,,,100.0,944.0,3.0,325.0,617.0
2006180N06140,EWINIAR,2006,2006-07-07 00:00:00.000040293,2006,7,7,0,20.8,127.6,80.0,955.0,100.0,944.0,5.0,335.0,616.0
2006188N10143,BILIS,2006,2006-07-07 00:00:00.000040293,2006,7,7,0,9.6,143.2,,,15.0,1006.0,4.0,345.0,1364.0
2006180N06140,EWINIAR,2006,2006-07-07 03:00:00.000040293,2006,7,7,3,21.1,127.5,,,100.0,944.0,7.0,340.0,622.0
2006188N10143,BILIS,2006,2006-07-07 03:00:00.000040293,2006,7,7,3,9.8,143.2,,,18.0,1005.0,4.0,345.0,1385.0
2006180N06140,EWINIAR,2006,2006-07-07 06:00:00.000040293,2006,7,7,6,21.4,127.4,80.0,955.0,100.0,944.0,7.0,340.0,629.0
2006188N10143,BILIS,2006,2006-07-07 06:00:00.000040293,2006,7,7,6,10.0,143.1,,,20.0,1004.0,5.0,335.0,1408.0
2006180N06140,EWINIAR,2006,2006-07-07 09:00:00.000040293,2006,7,7,9,21.8,127.3,,,95.0,949.0,7.0,335.0,623.0
2006188N10143,BILIS,2006,2006-07-07 09:00:00.000040293,2006,7,7,9,10.2,143.0,,,20.0,1004.0,5.0,325.0,1425.0
2006180N06140,EWINIAR,2006,2006-07-07 12:00:00.000040293,2006,7,7,12,22.1,127.1,80.0,955.0,90.0,954.0,7.0,325.0,594.0
2006188N10143,BILIS,2006,2006-07-07 12:00:00.000040293,2006,7,7,12,10.4,142.8,,,20.0,1004.0,5.0,325.0,1437.0
2006180N06140,EWINIAR,2006,2006-07-07 15:00:00.000040293,2006,7,7,15,22.3,126.8,80.0,955.0,88.0,956.0,6.0,320.0,556.0
2006188N10143,BILIS,2006,2006-07-07 15:00:00.000040293,2006,7,7,15,10.6,142.7,,,20.0,1004.0,5.0,325.0,1455.0
2006180N06140,EWINIAR,2006,2006-07-07 18:00:00.000040293,2006,7,7,18,22.5,126.6,80.0,950.0,85.0,958.0,6.0,335.0,528.0
2006188N10143,BILIS,2006,2006-07-07 18:00:00.000040293,2006,7,7,18,10.8,142.5,,,20.0,1004.0,6.0,320.0,1468.0
2006180N06140,EWINIAR,2006,2006-07-07 21:00:00.000040293,2006,7,7,21,22.9,126.6,80.0,950.0,85.0,958.0,7.0,350.0,510.0
2006188N10143,BILIS,2006,2006-07-07 21:00:00.000040293,2006,7,7,21,11.0,142.3,,,20.0,1004.0,7.0,315.0,1482.0
2006180N06140,EWINIAR,2006,2006-07-08 00:00:00.000040293,2006,7,8,0,23.2,126.5,80.0,950.0,85.0,958.0,8.0,350.0,489.0
2006188N10143,BILIS,2006,2006-07-08 00:00:00.000040293,2006,7,8,0,11.3,142.0,,,20.0,1004.0,8.0,305.0,1505.0
2006180N06140,EWINIAR,2006,2006-07-08 03:00:00.000040293,2006,7,8,3,23.7,126.4,80.0,950.0,85.0,958.0,9.0,350.0,465.0
2006188N10143,BILIS,2006,2006-07-08 03:00:00.000040293,2006,7,8,3,11.5,141.6,,,23.0,1003.0,12.0,290.0,1515.0
2006180N06140,EWINIAR,2006,2006-07-08 06:00:00.000040293,2006,7,8,6,24.1,126.3,80.0,950.0,85.0,958.0,10.0,350.0,446.0
2006188N10143,BILIS,2006,2006-07-08 06:00:00.000040293,2006,7,8,6,11.7,140.9,,1000.0,25.0,1001.0,14.0,285.0,1505.0
2006180N06140,EWINIAR,2006,2006-07-08 09:00:00.000040293,2006,7,8,9,24.6,126.2,80.0,950.0,80.0,963.0,10.0,350.0,426.0
2006188N10143,BILIS,2006,2006-07-08 09:00:00.000040293,2006,7,8,9,11.9,140.3,,,28.0,1001.0,12.0,290.0,1503.0
2006180N06140,EWINIAR,2006,2006-07-08 12:00:00.000040293,2006,7,8,12,25.1,126.1,80.0,955.0,75.0,967.0,10.0,350.0,412.0
2006188N10143,BILIS,2006,2006-07-08 12:00:00.000040293,2006,7,8,12,12.1,139.8,,1000.0,30.0,1000.0,10.0,290.0,1507.0
2006180N06140,EWINIAR,2006,2006-07-08 15:00:00.000040293,2006,7,8,15,25.6,126.0,80.0,955.0,75.0,967.0,11.0,350.0,407.0
2006188N10143,BILIS,2006,2006-07-08 15:00:00.000040293,2006,7,8,15,12.3,139.3,,,30.0,1000.0,11.0,290.0,1473.0
2006180N06140,EWINIAR,2006,2006-07-08 18:00:00.000040293,2006,7,8,18,26.3,125.9,75.0,960.0,75.0,967.0,12.0,355.0,416.0
2006188N10143,BILIS,2006,2006-07-08 18:00:00.000040293,2006,7,8,18,12.5,138.8,,1000.0,30.0,1000.0,11.0,290.0,1425.0
2006180N06140,EWINIAR,2006,2006-07-08 21:00:00.000040293,2006,7,8,21,26.8,125.8,75.0,960.0,75.0,967.0,13.0,355.0,429.0
2006188N10143,BILIS,2006,2006-07-08 21:00:00.000040293,2006,7,8,21,12.7,138.3,,,30.0,1000.0,11.0,290.0,1374.0
2006180N06140,EWINIAR,2006,2006-07-09 00:00:00.000040293,2006,7,9,0,27.5,125.8,75.0,960.0,75.0,967.0,15.0,0.0,417.0
2006188N10143,BILIS,2006,2006-07-09 00:00:00.000040293,2006,7,9,0,12.9,137.7,,1000.0,30.0,1000.0,12.0,295.0,1312.0
2006180N06140,EWINIAR,2006,2006-07-09 03:00:00.000040293,2006,7,9,3,28.3,125.8,75.0,960.0,70.0,972.0,17.0,0.0,383.0
2006188N10143,BILIS,2006,2006-07-09 03:00:00.000040293,2006,7,9,3,13.1,137.2,,,30.0,1000.0,12.0,300.0,1262.0
2006180N06140,EWINIAR,2006,2006-07-09 06:00:00.000040293,2006,7,9,6,29.3,125.8,70.0,965.0,65.0,976.0,17.0,0.0,368.0
2006188N10143,BILIS,2006,2006-07-09 06:00:00.000040293,2006,7,9,6,13.4,136.6,35.0,998.0,30.0,1000.0,11.0,305.0,1204.0
2006180N06140,EWINIAR,2006,2006-07-09 09:00:00.000040293,2006,7,9,9,30.0,125.8,70.0,965.0,63.0,978.0,15.0,355.0,360.0
2006188N10143,BILIS,2006,2006-07-09 09:00:00.000040293,2006,7,9,9,13.8,136.2,,,33.0,998.0,10.0,315.0,1172.0
2006180N06140,EWINIAR,2006,2006-07-09 12:00:00.000040293,2006,7,9,12,30.7,125.7,65.0,970.0,60.0,980.0,15.0,355.0,284.0
2006188N10143,BILIS,2006,2006-07-09 12:00:00.000040293,2006,7,9,12,14.1,135.9,35.0,998.0,35.0,995.0,10.0,315.0,1146.0
2006180N06140,EWINIAR,2006,2006-07-09 15:00:00.000040293,2006,7,9,15,31.4,125.6,65.0,970.0,55.0,984.0,15.0,360.0,211.0
2006188N10143,BILIS,2006,2006-07-09 15:00:00.000040293,2006,7,9,15,14.5,135.5,,,35.0,996.0,11.0,310.0,1112.0
2006180N06140,EWINIAR,2006,2006-07-09 18:00:00.000040293,2006,7,9,18,32.2,125.7,60.0,975.0,50.0,987.0,15.0,10.0,124.0
2006188N10143,BILIS,2006,2006-07-09 18:00:00.000040293,2006,7,9,18,14.8,135.0,35.0,996.0,35.0,997.0,12.0,305.0,1068.0
2006180N06140,EWINIAR,2006,2006-07-09 21:00:00.000040293,2006,7,9,21,32.9,125.9,60.0,975.0,45.0,991.0,16.0,15.0,50.0
2006188N10143,BILIS,2006,2006-07-09 21:00:00.000040293,2006,7,9,21,15.2,134.4,,,35.0,997.0,14.0,300.0,1018.0
2006180N06140,EWINIAR,2006,2006-07-10 00:00:00.000040293,2006,7,10,0,33.7,126.2,60.0,975.0,40.0,994.0,18.0,15.0,24.0
2006188N10143,BILIS,2006,2006-07-10 00:00:00.000040293,2006,7,10,0,15.6,133.8,35.0,996.0,35.0,997.0,15.0,305.0,973.0
2006180N06140,EWINIAR,2006,2006-07-10 03:00:00.000040293,2006,7,10,3,34.6,126.4,55.0,980.0,38.0,996.0,20.0,15.0,0.0
2006188N10143,BILIS,2006,2006-07-10 03:00:00.000040293,2006,7,10,3,16.0,133.1,,,40.0,994.0,15.0,305.0,923.0
2006180N06140,EWINIAR,2006,2006-07-10 06:00:00.000040293,2006,7,10,6,35.6,126.7,45.0,985.0,35.0,997.0,21.0,20.0,0.0
2006188N10143,BILIS,2006,2006-07-10 06:00:00.000040293,2006,7,10,6,16.4,132.5,40.0,994.0,45.0,991.0,13.0,305.0,888.0
2006180N06140,EWINIAR,2006,2006-07-10 09:00:00.000040293,2006,7,10,9,36.5,127.3,,,28.0,1001.0,21.0,35.0,0.0
2006188N10143,BILIS,2006,2006-07-10 09:00:00.000040293,2006,7,10,9,16.7,132.0,,,45.0,991.0,11.0,305.0,862.0
2006180N06140,EWINIAR,2006,2006-07-10 12:00:00.000040293,2006,7,10,12,37.4,128.2,,996.0,20.0,1004.0,24.0,40.0,0.0
2006188N10143,BILIS,2006,2006-07-10 12:00:00.000040293,2006,7,10,12,17.0,131.6,45.0,992.0,45.0,991.0,11.0,300.0,846.0
2006180N06140,EWINIAR,2006,2006-07-10 15:00:00.000040293,2006,7,10,15,38.4,129.4,,,,,24.0,45.0,75.0
2006188N10143,BILIS,2006,2006-07-10 15:00:00.000040293,2006,7,10,15,17.3,131.1,,,48.0,989.0,11.0,300.0,812.0
2006180N06140,EWINIAR,2006,2006-07-10 18:00:00.000040293,2006,7,10,18,39.1,130.3,,996.0,,,20.0,45.0,169.0
2006188N10143,BILIS,2006,2006-07-10 18:00:00.000040293,2006,7,10,18,17.6,130.6,50.0,990.0,50.0,987.0,10.0,305.0,782.0
2006180N06140,EWINIAR,2006,2006-07-10 21:00:00.000040293,2006,7,10,21,39.8,131.2,,,,,19.0,50.0,168.0
2006188N10143,BILIS,2006,2006-07-10 21:00:00.000040293,2006,7,10,21,17.9,130.2,,,50.0,987.0,10.0,310.0,764.0
2006180N06140,EWINIAR,2006,2006-07-11 00:00:00.000040293,2006,7,11,0,40.3,132.2,,996.0,,,17.0,60.0,217.0
2006188N10143,BILIS,2006,2006-07-11 00:00:00.000040293,2006,7,11,0,18.2,129.8,55.0,990.0,50.0,987.0,11.0,315.0,751.0
2006180N06140,EWINIAR,2006,2006-07-11 03:00:00.000040293,2006,7,11,3,40.7,133.2,,,,,16.0,65.0,223.0
2006188N10143,BILIS,2006,2006-07-11 03:00:00.000040293,2006,7,11,3,18.6,129.4,,,48.0,989.0,12.0,315.0,749.0
2006180N06140,EWINIAR,2006,2006-07-11 06:00:00.000040293,2006,7,11,6,41.0,134.1,,998.0,,,16.0,60.0,202.0
2006188N10143,BILIS,2006,2006-07-11 06:00:00.000040293,2006,7,11,6,19.0,129.0,55.0,990.0,45.0,991.0,10.0,310.0,708.0
2006180N06140,EWINIAR,2006,2006-07-11 09:00:00.000040293,2006,7,11,9,41.5,135.0,,,,,17.0,50.0,179.0
2006188N10143,BILIS,2006,2006-07-11 09:00:00.000040293,2006,7,11,9,19.3,128.6,,,45.0,991.0,9.0,310.0,670.0
2006180N06140,EWINIAR,2006,2006-07-11 12:00:00.000040293,2006,7,11,12,42.1,135.8,,1000.0,,,18.0,45.0,165.0
2006188N10143,BILIS,2006,2006-07-11 12:00:00.000040293,2006,7,11,12,19.6,128.2,55.0,985.0,45.0,991.0,11.0,305.0,634.0
2006180N06140,EWINIAR,2006,2006-07-11 15:00:00.000040293,2006,7,11,15,42.8,136.6,,,,,19.0,40.0,144.0
2006188N10143,BILIS,2006,2006-07-11 15:00:00.000040293,2006,7,11,15,19.9,127.6,,,45.0,991.0,13.0,300.0,581.0
2006180N06140,EWINIAR,2006,2006-07-11 18:00:00.000040293,2006,7,11,18,43.6,137.5,,1000.0,,,24.0,40.0,143.0
2006188N10143,BILIS,2006,2006-07-11 18:00:00.000040293,2006,7,11,18,20.2,127.0,55.0,985.0,45.0,991.0,12.0,305.0,532.0
2006180N06140,EWINIAR,2006,2006-07-11 21:00:00.000040293,2006,7,11,21,44.6,138.8,,,,,26.0,40.0,155.0
2006188N10143,BILIS,2006,2006-07-11 21:00:00.000040293,2006,7,11,21,20.6,126.5,,,45.0,991.0,11.0,305.0,504.0
2006180N06140,EWINIAR,2006,2006-07-12 00:00:00.000040293,2006,7,12,0,45.5,139.9,,1000.0,,,21.0,35.0,132.0
2006188N10143,BILIS,2006,2006-07-12 00:00:00.000040293,2006,7,12,0,20.9,126.1,55.0,980.0,45.0,991.0,10.0,305.0,486.0
2006180N06140,EWINIAR,2006,2006-07-12 03:00:00.000040293,2006,7,12,3,46.3,140.4,,,,,15.0,20.0,111.0
2006188N10143,BILIS,2006,2006-07-12 03:00:00.000040293,2006,7,12,3,21.1,125.7,,,43.0,993.0,8.0,305.0,466.0
2006180N06140,EWINIAR,2006,2006-07-12 06:00:00.000040293,2006,7,12,6,46.9,140.6,,998.0,,,10.0,10.0,96.0
2006188N10143,BILIS,2006,2006-07-12 06:00:00.000040293,2006,7,12,6,21.4,125.4,55.0,980.0,40.0,994.0,8.0,305.0,453.0
2006180N06140,EWINIAR,2006,2006-07-12 09:00:00.000040293,2006,7,12,9,47.3,140.7,,,,,7.0,10.0,102.0
2006188N10143,BILIS,2006,2006-07-12 09:00:00.000040293,2006,7,12,9,21.6,124.9,55.0,975.0,40.0,994.0,9.0,305.0,396.0
2006180N06140,EWINIAR,2006,2006-07-12 12:00:00.000040293,2006,7,12,12,47.6,140.8,,998.0,,,6.0,5.0,89.0
2006188N10143,BILIS,2006,2006-07-12 12:00:00.000040293,2006,7,12,12,21.9,124.6,55.0,975.0,40.0,994.0,7.0,310.0,354.0
2006180N06140,EWINIAR,2006,2006-07-12 15:00:00.000040293,2006,7,12,15,47.9,140.8,,,,,6.0,5.0,71.0
2006188N10143,BILIS,2006,2006-07-12 15:00:00.000040293,2006,7,12,15,22.1,124.3,55.0,975.0,40.0,994.0,6.0,315.0,317.0
